datetime,Global_active_power
5/30/2018 12:00,6.660977025
5/30/2018 13:00,5.828337966
5/30/2018 14:00,5.839740991
5/30/2018 15:00,8.989489228
5/30/2018 16:00,8.322025632
5/30/2018 17:00,7.079262776
5/30/2018 18:00,6.222180187
5/30/2018 19:00,6.237539101
5/30/2018 20:00,5.719431938
5/30/2018 21:00,4.71972691
5/30/2018 22:00,4.117794412
5/30/2018 23:00,3.98273594
5/31/2018 0:00,3.589457274
5/31/2018 1:00,3.336415577
5/31/2018 2:00,3.60036891
5/31/2018 3:00,4.979915551
5/31/2018 4:00,7.112074576
5/31/2018 5:00,7.500258574
5/31/2018 6:00,8.967241185
5/31/2018 7:00,6.759416799
5/31/2018 8:00,7.457794827
5/31/2018 9:00,5.347773415
5/31/2018 10:00,7.156584106
5/31/2018 11:00,6.449750325
5/31/2018 12:00,6.713994332
5/31/2018 13:00,5.201521501
5/31/2018 14:00,7.795712254
5/31/2018 15:00,6.754688029
5/31/2018 16:00,12.0458213
5/31/2018 17:00,8.358784716
5/31/2018 18:00,9.536915084
5/31/2018 19:00,10.62412379
5/31/2018 20:00,5.58930125
5/31/2018 21:00,4.05237764
5/31/2018 22:00,3.540944361
5/31/2018 23:00,3.560600416
6/1/2018 0:00,3.296893056
6/1/2018 1:00,3.515688832
6/1/2018 2:00,3.283799443
6/1/2018 3:00,4.668377837
6/1/2018 4:00,6.778823345
6/1/2018 5:00,6.740120642
6/1/2018 6:00,5.465976836
6/1/2018 7:00,7.820923973
6/1/2018 8:00,6.644858856
6/1/2018 9:00,4.454147473
6/1/2018 10:00,5.575587169
6/1/2018 11:00,9.350984742
6/1/2018 12:00,9.094847361
6/1/2018 13:00,10.96751043
6/1/2018 14:00,8.533352854
6/1/2018 15:00,8.595226249
6/1/2018 16:00,7.249799333
6/1/2018 17:00,6.290922775
6/1/2018 18:00,6.173381222
6/1/2018 19:00,8.849149303
6/1/2018 20:00,5.871004001
6/1/2018 21:00,5.698011583
6/1/2018 22:00,5.379944612
6/1/2018 23:00,4.010477388
6/2/2018 0:00,3.598180834
6/2/2018 1:00,3.51583664
6/2/2018 2:00,3.142266304
6/2/2018 3:00,3.12130639
6/2/2018 4:00,3.047682666
6/2/2018 5:00,4.841226139
6/2/2018 6:00,7.616212472
6/2/2018 7:00,8.937595083
6/2/2018 8:00,9.25696889
6/2/2018 9:00,9.678538201
6/2/2018 10:00,10.12805158
6/2/2018 11:00,7.873594618
6/2/2018 12:00,7.118712972
6/2/2018 13:00,7.232735733
6/2/2018 14:00,6.979488
6/2/2018 15:00,10.19385144
6/2/2018 16:00,10.293003
6/2/2018 17:00,6.955750887
6/2/2018 18:00,6.050808751
6/2/2018 19:00,6.816552194
6/2/2018 20:00,6.597963171
6/2/2018 21:00,5.560324362
6/2/2018 22:00,4.054913722
6/2/2018 23:00,3.783250863
6/3/2018 0:00,3.200886526
6/3/2018 1:00,3.064299111
6/3/2018 2:00,3.133708721
6/3/2018 3:00,3.009561972
6/3/2018 4:00,3.277385778
6/3/2018 5:00,4.020163581
6/3/2018 6:00,7.529918707
6/3/2018 7:00,7.49681528
6/3/2018 8:00,6.807471804
6/3/2018 9:00,7.286073448
6/3/2018 10:00,7.691099587
6/3/2018 11:00,7.200259051
6/3/2018 12:00,7.00203042
6/3/2018 13:00,9.102694889
6/3/2018 14:00,6.630341502
6/3/2018 15:00,8.623175006
6/3/2018 16:00,10.49106242
6/3/2018 17:00,9.652279037
6/3/2018 18:00,7.729524195
6/3/2018 19:00,9.88443324
6/3/2018 20:00,6.212238802
6/3/2018 21:00,3.984790306
6/3/2018 22:00,3.843375781
6/3/2018 23:00,3.406442639
6/4/2018 0:00,3.221851528
6/4/2018 1:00,3.18697922
6/4/2018 2:00,3.239279749
6/4/2018 3:00,5.119470364
6/4/2018 4:00,5.419348168
6/4/2018 5:00,5.559043396
6/4/2018 6:00,7.553621666
6/4/2018 7:00,6.360339082
6/4/2018 8:00,7.384392195
6/4/2018 9:00,7.336633361
6/4/2018 10:00,6.397127112
6/4/2018 11:00,7.779516777
6/4/2018 12:00,8.161658554
6/4/2018 13:00,6.287230364
6/4/2018 14:00,9.193014994
6/4/2018 15:00,8.361372135
6/4/2018 16:00,8.229035388
6/4/2018 17:00,8.082360144
6/4/2018 18:00,6.278943113
6/4/2018 19:00,7.630572308
6/4/2018 20:00,5.867962445
6/4/2018 21:00,4.753679445
6/4/2018 22:00,3.760817332
6/4/2018 23:00,3.321774889
6/5/2018 0:00,3.382844389
6/5/2018 1:00,3.31511308
6/5/2018 2:00,3.392177416
6/5/2018 3:00,4.854984866
6/5/2018 4:00,6.239138691
6/5/2018 5:00,5.596601725
6/5/2018 6:00,5.667169914
6/5/2018 7:00,5.385219056
6/5/2018 8:00,6.428287946
6/5/2018 9:00,5.843285671
6/5/2018 10:00,5.044688502
6/5/2018 11:00,6.504355383
6/5/2018 12:00,5.182324446
6/5/2018 13:00,4.689795026
6/5/2018 14:00,5.376415836
6/5/2018 15:00,8.062223251
6/5/2018 16:00,8.658180838
6/5/2018 17:00,7.20583522
6/5/2018 18:00,7.758834027
6/5/2018 19:00,7.21485428
6/5/2018 20:00,5.907585087
6/5/2018 21:00,4.627984085
6/5/2018 22:00,4.484054639
6/5/2018 23:00,3.113192999
6/6/2018 0:00,3.269380084
6/6/2018 1:00,3.303130445
6/6/2018 2:00,3.011366665
6/6/2018 3:00,4.68684589
6/6/2018 4:00,6.194594741
6/6/2018 5:00,7.5022955
6/6/2018 6:00,8.60019318
6/6/2018 7:00,7.494006327
6/6/2018 8:00,6.549020274
6/6/2018 9:00,8.447802201
6/6/2018 10:00,6.06432927
6/6/2018 11:00,6.769831663
6/6/2018 12:00,6.004070475
6/6/2018 13:00,5.090541805
6/6/2018 14:00,4.601231168
6/6/2018 15:00,7.358516553
6/6/2018 16:00,6.528675112
6/6/2018 17:00,7.582374808
6/6/2018 18:00,7.991155079
6/6/2018 19:00,6.895219609
6/6/2018 20:00,5.311163274
6/6/2018 21:00,4.662266139
6/6/2018 22:00,3.524074998
6/6/2018 23:00,3.389121971
6/7/2018 0:00,3.186997528
6/7/2018 1:00,3.366926306
6/7/2018 2:00,3.089219665
6/7/2018 3:00,4.688789832
6/7/2018 4:00,6.472588338
6/7/2018 5:00,7.460165326
6/7/2018 6:00,6.140540312
6/7/2018 7:00,6.237537224
6/7/2018 8:00,4.208382165
6/7/2018 9:00,5.312478219
6/7/2018 10:00,8.053823772
6/7/2018 11:00,4.640601834
6/7/2018 12:00,5.320935141
6/7/2018 13:00,4.557440667
6/7/2018 14:00,6.412355024
6/7/2018 15:00,7.448053728
6/7/2018 16:00,6.526148861
6/7/2018 17:00,9.419440447
6/7/2018 18:00,8.612698357
6/7/2018 19:00,5.973163862
6/7/2018 20:00,6.018720554
6/7/2018 21:00,4.932309972
6/7/2018 22:00,4.788828442
6/7/2018 23:00,3.322491109
6/8/2018 0:00,3.327241222
6/8/2018 1:00,3.218994584
6/8/2018 2:00,3.278680057
6/8/2018 3:00,4.236251947
6/8/2018 4:00,6.00752125
6/8/2018 5:00,4.244319779
6/8/2018 6:00,4.886386136
6/8/2018 7:00,5.759758279
6/8/2018 8:00,5.447013695
6/8/2018 9:00,5.569461777
6/8/2018 10:00,7.174958946
6/8/2018 11:00,8.159109117
6/8/2018 12:00,7.07613658
6/8/2018 13:00,9.77490567
6/8/2018 14:00,8.559283535
6/8/2018 15:00,10.33051566
6/8/2018 16:00,8.84024334
6/8/2018 17:00,8.71375336
6/8/2018 18:00,7.678442726
6/8/2018 19:00,6.838024031
6/8/2018 20:00,7.365952276
6/8/2018 21:00,6.202355306
6/8/2018 22:00,4.175191473
6/8/2018 23:00,4.136236447
6/9/2018 0:00,3.628943445
6/9/2018 1:00,3.38811564
6/9/2018 2:00,3.225377778
6/9/2018 3:00,3.77935178
6/9/2018 4:00,4.53663925
6/9/2018 5:00,5.070887384
6/9/2018 6:00,6.900834029
6/9/2018 7:00,9.682959589
6/9/2018 8:00,8.648516308
